ccodep;annee;dir;sip;commune;intercommunalite;gestre_ppre;proprietaire;adresse1;adresse2;adresse3;adresse4;groupe;nature;loc_voie;loc_num;invariant;refcad;batloc;vlcad;vl_revpro;aff;anmutation;libvoie;libcom;debutvacance;anrefthlv;txtlv;potentiel_tlv_thlv;ff_idlocal;ff_millesime;ff_idsec;ff_idbat;ff_ctpdl;ff_stoth;ff_slocal;ff_npiece_p2;ff_jannath;ff_jdatat;ff_ndroit;ff_dnbbai;ff_dnbdou;ff_dnbwc;ff_dcapec2;ff_ccthp;ff_jdatnss;ff_ddenom;ff_dlign3_1;ff_dlign4_1;ff_dlign5_1;ff_dlign6_1;ff_jdatnss_2;ff_ddenom_2;ff_dlign3_2;ff_dlign4_2;ff_dlign5_2;ff_dlign6_2;ff_jdatnss_3;ff_ddenom_3;ff_dlign3_3;ff_dlign4_3;ff_dlign5_3;ff_dlign6_3;ff_jdatnss_4;ff_ddenom_4;ff_dlign3_4;ff_dlign4_4;ff_dlign5_4;ff_dlign6_4;ff_jdatnss_5;ff_ddenom_5;ff_dlign3_5;ff_dlign4_5;ff_dlign5_5;ff_dlign6_5;ff_jdatnss_6;ff_ddenom_6;ff_dlign3_6;ff_dlign4_6;ff_dlign5_6;ff_dlign6_6;ff_catpro2txt;ff_catpro3;ff_locprop;ff_x;ff_y;ff_x_4326;ff_y_4326
67;2022;670;750;482;U002;YANG AUDE;;16 RUE MORICE;;;67200 STRASBOURG; ;APPART;;65;I4741061473A;AD0227;;;;H;3/6/11;0065   RUE GINDRE;STRASBOURG;2018;;;;674741061473;2022;6715200003;67152000030084A;;31;46;2;1898;4031972;1;1;0;1;6;V;4/22/39;YANG/AUDE;;16 RUE MORICE;;67200 STRASBOURG;10/18/82;ABOU/NICOLAS;;60 RUE ESCUDIER;;14700 FALAISE;9/16/81;ANTOINE/MATTHIEU;;6 RUE EMILE ZOLA;;67202 WOLFISHEIM;;SCI CHRISTIAN;;56 BD  VOLTAIRE;;50190 FEUGERES;;SCI BASILE;;243 BD  JEAN JAURES;;;;SCI BRICE;;10 RUE GABRIEL PERI;67380 LINGOLSHEIM;67100 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1050331.48004912;6843044,47509688;7,76263619421541;48,601389450124
50;2022;500;750;431;L503;ROCHER HENRI;;84 GR  GRANDE RUE;;;67400 ILLKIRCH GRAFFENSTADEN; ;MAISON;;40;I1522677009A;AL0282;;;;H;9/22/92;0040   RUE DES BACONNETS;REMILLY LES MARAIS;1997;;25;;501522677009;2022;50468000AC;50468000AC0050A;;79;119;3;1895;4031972;1;0;0;0;8;V;12/16/21;ROCHER/HENRI;;84 GR  GRANDE RUE;;67400 ILLKIRCH GRAFFENSTADEN;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;;SCI AXEL;;138 RUE HOUDAN;;57400 SARREBOURG;9/16/74;AZOULAY/KHALIL;;50 RUE ETIENNE DOLET;;67000 STRASBOURG;2/23/67;HUGUET/CYRIL;;8 ESP RAOUL FOLLEREAU;;;10/11/22;OLIVIER/NANCY;;1 SQ  FERNAND LEGER;67000 STRASBOURG;50880 PONT HEBERT;PERSONNE PHYSIQUE;X1a;1;398876,790053325;6901638,4629332;-1,12792003283385;49,1516509366836
50;2022;500;750;110;L503;LOPEZ MAJID;;23 AV  D ORGEMONT;;;67100 STRASBOURG; ;MAISON;;72;I3497256902A;AI0119;;;;H;12/11/86;0072   SQ  DU PONT DE SEVRES;CERISY-LA-FORET;2017;;12,5;;503497256902;2022;67482000LW;67482000LW0898A;CL;24;25;1;1980;4031972;1;1;0;1;4;V;11/3/23;LOPEZ/MAJID;;23 AV  D ORGEMONT;;67100 STRASBOURG;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;5/10/74;GONCALVES/ERNEST;;6 AV  F. ET I. JOLIOT CURIE;;50000 ST LO;;SCI LUCA;;67 RUE DE NORMANDIE;;67310 BERGBIETEN;9/17/51;COSTES/ISABELLE;;7 RUE JULES PARENT;;;3/14/82;THIERRY/SOLANGE;;2 ALL DE L EUROPE;67000 STRASBOURG;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;9;402316,992050443;6897929,19511548;-1,0732330735741;49,1155791065345
67;2022;670;750;482;U002;BENICHOU FELIX;;1 AV  PIERRE GRENIER;;;50210 OUVILLE; ;APPART;;50;I1856324026A;AE0177;;;;H;9/17/76;0050   SQ  MICHEL ANGE;STRASBOURG;2018;;25;;671856324026;2022;502160000D;502160000D0502A;;79;145;3;1899;4031972;1;0;0;0;6;V;12/28/25;BENICHOU/FELIX;;1 AV  PIERRE GRENIER;;50210 OUVILLE;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;;SCI FABRIZIO;;16 PROM DU MILLENAIRE;;67000 STRASBOURG;8/30/83;LEMAITRE/RENEE;;7 RUE EMILE DUCLAUX;;67200 STRASBOURG;7/15/60;DUPUY/THEO;;2 RUE GABRIEL PERI;;;9/9/46;THIBAULT/ABDEL;;146 BD  VOLTAIRE;67000 STRASBOURG;67300 SCHILTIGHEIM;PERSONNE PHYSIQUE;X1a;2;1046602,76241754;6847549,01763356;7,71592306838902;48,6358411477116
67;2022;670;750;482;U002;POIRIER ANTONY;;22 RUE DE SEVRES;;;67000 STRASBOURG; ;APPART;;64;I1418260721A;A0015;;;;H;9/4/95;0064   RUE JOSEPHINE BAKER;STRASBOURG;2017;;12,5;;671418260721;2022;6713700022;67137000220261A;;120;120;4;2005;4031972;2;1;0;1;4;V;12/17/28;POIRIER/ANTONY;;22 RUE DE SEVRES;;67000 STRASBOURG;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;11/3/70;ROUSSEAU/SABINE;;175 BD  DE LA REPUBLIQUE;;SUISSE;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;9/14/71;FERNANDES/JOAO;;20 BD  DU GEN DE GAULLE;;;11/29/45;TRAN/JONATHAN;;6 RUE JEAN MOULIN;75008 PARIS;67130 LA BROQUE;PERSONNE PHYSIQUE;X1a;1;1052004,22412925;6836763,36139783;7,77298351703489;48,5391710631259
67;2022;670;754;447;U002;MONTEIL ARNAULT;;2 AV  F. ET I. JOLIOT CURIE;;;50750 QUIBOU; ;APPART;;43;I2008194732A;AD0047;;;;H;4/18/18;0043   RUE EDMOND BLOUD;SCHILTIGHEIM;2018;;12,5;;672008194732;2022;67482000AZ;67482000AZ0236A;CL;65;82;4;1966;4031972;1;1;0;1;6;V;12/3/31;MONTEIL/ARNAULT;;2 AV  F. ET I. JOLIOT CURIE;;50750 QUIBOU;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;;SCI CARMEN;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;;SCI DALILA;;2 RUE DE COURBEVOIE;;67600 SELESTAT;3/18/70;BESSON/CONG;;2 CHE DES LACETS;;;;SCI CESAR;;24 AV  DE BRETIGNY;67610 LA WANTZENAU;68360 SOULTZ;PERSONNE PHYSIQUE;X1a;2;1050427,00957457;6841971,55623188;7,75745145405761;48,5911797718835
67;2022;670;754;43;U002;ABOU RODOLPHE;;8 RUE CARLE HEBERT;;;67610 LA WANTZENAU; ;APPART;;14;I9536721761A;A1683;;;;H;3/28/19;0014   RUE BARDIN;BISCHHEIM;2015;;;;679536721761;2022;6748200011;67482000110023A;;90;241;4;1892;4031972;1;1;0;1;7;V;1/16/33;ABOU/RODOLPHE;;8 RUE CARLE HEBERT;;67610 LA WANTZENAU;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;;SCI YVAN;;88 RUE LOUIS CALMEL;;67100 STRASBOURG;6/2/40;VALLEE/ANGELA;;21 RUE DE SEINE;;50620 LE DEZERT;11/20/45;MORVAN/VANESSA;;6 RUE PABLO NERUDA;;;;SCI PASCALE;;4 PAS LEGRAND;67116 REICHSTETT;67350 VAL DE MODER;PERSONNE PHYSIQUE;X1a;1;1045527,62984521;6834182,45181018;7,68955113225363;48,5202192779176
50;2022;500;750;546;L503;PICHON MARIE-ODILE;;24 BD  D ARGENSON;;;67114 ESCHAU; ;MAISON;;7;I6713156687A;AI0039;;;;H;1/23/78;0007   RUE BELGRAND;BOURGVALLEES;2014;;25;;506713156687;2022;6720400004;67204000040012A;;70;70;2;1947;4031972;2;1;0;1;6;V;11/18/35;PICHON/MARIE-ODILE;;24 BD  D ARGENSON;;67114 ESCHAU;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;2/18/42;MORAND/JOSEPHINE;;14 RUE DE SEVRES;;67000 STRASBOURG;;SCI THIBAUD;;6 CHE DESVALLIERES;;67000 STRASBOURG;10/31/59;PARIS/NASSER;;60 AV  DE PARIS;;;3/25/83;THOMAS/JEAN-PATRICK;;71 AV  F. ET I. JOLIOT CURIE;67800 HOENHEIM;67400 ILLKIRCH GRAFFENSTADEN;PERSONNE PHYSIQUE;X1a;1;403659,74395684;6887093,43153854;-1,04360154354221;49,0249606570725
67;2022;670;750;482;U002;POTTIER YAZID;;16 RUE PASTEUR;;;67000 STRASBOURG; ;MAISON;;21;I1447587207A;AM0670;;;;H;4/30/01;0021   RUE DUSSAU;STRASBOURG;2008;;25;;671447587207;2022;6748200082;67482000820072A;CL;55;62;3;1896;4031972;1;1;0;1;6;V;3/14/48;POTTIER/YAZID;;16 RUE PASTEUR;;67000 STRASBOURG;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;12/19/73;CHAUVIN/YASMINA;;33 BD  DE VALMY;;67000 STRASBOURG;6/17/81;MICHEL/JOCELYN;;9 RTE DU COLONEL MORAINE;;67000 STRASBOURG;3/12/75;SAUVAGE/ELIE;;200 RUE SAINT DENIS;;;;SCI VIVIANE;;8 ALL ANATOLE FRANCE;67200 STRASBOURG;67800 BISCHHEIM;PERSONNE PHYSIQUE;X1a;1;1052135,40688484;6840222,18097077;7,77792540605782;48,5750997206111
67;2022;670;754;343;U002;CHARLES ELIZABETH;;26 RUE PAUL BERT;;;14230 ISIGNY SUR MER; ;APPART;;76;I9242684551A;A0773;;;;H;8/15/99;0076   AV  CHARLES LECOCQ;OBERHAUSBERGEN;2014;;12,5;;679242684551;2022;6713100029;67131000290054A;;38;61;2;1908;4031972;4;0;0;1;5;V;8/24/51;CHARLES/ELIZABETH;;26 RUE PAUL BERT;;14230 ISIGNY SUR MER;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;7/21/55;LOUIS/RACHID;;73 RUE DES BAS ROGERS;;67000 STRASBOURG;1/28/44;CHRETIEN/COLETTE;;95 ALL DU FORUM;;67000 STRASBOURG;4/2/40;GRANGE/GAETAN;;49 RUE GEORGES SOREL;;;10/15/57;AZOULAY/HASSEN;;1 RUE DARCEL;67870 BISCHOFFSHEIM;50810 BERIGNY;PERSONNE PHYSIQUE;X1a;1;1049819,61419236;6842412,62196723;7,75225833095845;48,5917648166377
