SIREN;;type;
130009368;DDT Ain;SDED;01
130009780;DDT Aisne;SDED;02
130008196;DDT Allier;SDED;03
130007818;DDT Hautes-Alpes;SDED;05
130011232;DDTM Alpes-Maritimes;SDED;06
130011349;DDT Ardèche;SDED;07
130010390;DDT Ardennes;SDED;08
130011786;DDT Ariège;SDED;09
130009004;DDTM Aude;SDED;11
130007784;DDT Aveyron;SDED;12
130010135;DDTM Bouches-du-Rhône;SDED;13
130009020;DDTM Calvados;SDED;14
130008345;DDT Cantal;SDED;15
130010986;DDT Charente;SDED;16
130010291;DDTM Charente-Maritime;SDED;17
130008634;DDT Cher;SDED;18
130009657;DDT Creuse;SDED;23
130009525;DDT Côte-d'Or;SDED;21
130010671;DDTM Côtes-d'Armor;SDED;22
130010820;DDT Dordogne;SDED;24
130009988;DDT Doubs;SDED;25
130007750;DDT Drome;SDED;26
130011158;DDT Eure;SDED;27
130009061;DDT Eure-et-Loir;SDED;28
130010283;DDTM Gard;SDED;30
130010747;DDT Haute-Garonne;SDED;31
130011240;DDTM Gironde;SDED;33
130008568;DDTM Hérault;SDED;34
130010937;DDTM Ille-et-Vilaine;SDED;35
130009939;DDT Indre;SDED;36
130010275;DDT Indre-et-Loire;SDED;37
130010960;DDT Isère;SDED;38
130010481;DDTM Landes;SDED;40
130010325;DDT Loir-et-Cher;SDED;41
130010622;DDT Loire;SDED;42
130008915;DDT Haute-Loire;SDED;43
130008311;DDTM Loire-Atlantique;SDED;44
130011000;DDT Loiret;SDED;45
130010523;DDT Lot-et-Garonne;SDED;47
130011273;DDT Lozère;SDED;48
130010341;DDT Maine-et-Loire;SDED;49
130008170;DDTM Manche;SDED;50
130008527;DDT Marne;SDED;51
130011323;DDT Haute-Marne;SDED;52
130009806;DDT Mayenne;SDED;53
130010465;DDT Meurthe-et-Moselle;SDED;54
130009954;DDT Meuse;SDED;55
130008675;DDTM Morbihan;SDED;56
130010697;DDT Moselle;SDED;57
130009970;DDTM Nord;SDED;59
130010853;DDT Oise;SDED;60
130010788;DDT Orne;SDED;61
130010366;DDTM Pas-de-Calais;SDED;62
130011570;DDTM Pyrénées-Atlantiques;SDED;64
130008931;DDT Hautes-Pyrénées;SDED;65
130009095;DDTM Pyrénées-Orientales;SDED;66
130010218;DDT Bas-Rhin;SDED;67
130011083;DDT Haut-Rhin;SDED;68
130008493;DDT Rhône;SDED;69
130008329;DDT Haute-Saône;SDED;70
130008246;DDT Savoie;SDED;73
130009764;DDT Haute-Savoie;SDED;74
130008154;DDTM Seine-Maritime;SDED;76
130009616;DDT Deux-Sèvres;SDED;79
130010846;DDTM Somme;SDED;80
130008188;DDT Tarn;SDED;81
130011224;DDT Tarn-et-Garonne;SDED;82
130011026;DDTM Var;SDED;83
130011398;DDT Vaucluse;SDED;84
130009111;DDTM Vendée;SDED;85
130009483;DDT Vienne;SDED;86
130008501;DDT Haute-Vienne;SDED;87
130008592;DDT Vosges;SDED;88
130009400;DDT Yonne;SDED;89
130011331;DDT Territoire-de-Belfort;SDED;90
130012107;DDT Essonne;SDED;91
130013915;DEAL Guadeloupe;DEAL;971
130014236;DEAL Martinique;DEAL;972
130014368;DEAL Réunion;DEAL;973
130006729;DREAL Auvergne-Rhône-Alpes;SDER;01,03,07,15,26,38,42,43,63,69,73,74
130006265;DREAL Normandie;SDER;14,27,50,61,76
130010457;DREAL Nouvelle-Aquitaine;SDER;16,17,19,23,24,33,40,47,64,79,86,87
130009301;DREAL Centre-Val de Loire;SDER;18,28,36,37,41,45
130006570;DREAL Hauts-de-France;SDER;02,59,60,62,80
130009012;DREAL Bourgogne-Franche-Comte;SDER;21,25,39,58,70,71,89,90
130010002;DREAL Bretagne;SDER;22,29,35,56
130010812;DDTM Corse-du-Sud;SDED;2A
130006596;DREAL Corse;SDER;2A,2B
130010911;DDTM Haute-Corse;SDED;2B
130006109;DREAL Pays de la Loire;SDER;44,49,53,72,85
130012354;DRIEAT Ile-de-France;SDER;75,77,78,91,92,93,94,95
130012628;DRIHL Ile-de-France;SDER;75,77,78,91,92,93,94,95
130006091;DREAL Occitanie;SDER;09,11,12,30,31,32,34,46,48,65,66,81,82
130009285;DDT Aube;SDED;10
130008642;DDT Gers;SDED;32
130010739;DDT Saône-et-Loire;SDED;71
130009517;DDT Alpes-de-Haute-Provence;SDED;04
221927205;DDT Corrèze;SDED;19
130007818;DDT Hautes-Alpes;SDED;05
130012602;DDT Jura;SDED;39
130010523;DDT Lot;SDED;46
130010572;DDT Nièvre;SDED;58
130008147;DDT Puy-de-Dôme;SDED;63
130009434;DDT Sarthe;SDED;72
130012339;DDT Seine-et-Marne;SDED;77
130012115;DDT Val-d'Oise;SDED;95
130014947;DDT Yvelines;SDED;78
130010473;DDTM Finistère;SDED;29
130014210;DTAM Saint-Pierre-et-Miquelon;SDED;975
